speaker,job_title,utterance,call_date,financial_quarter,source_file
Andrew Coombs,Citigroup,It's exactly that. Just trying to get with the capital build. Thank you.,6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Todd Tuckner,," Yes. Well, I was just pointing out in terms of convergence, as I highlighted, you know, historically one of the big differentiators between CET1, which we think, by the way, is the right is the right model anyway because that's the basis for being able to buy back shares and pay dividends, so we think, you know, measuring return on CET1 capital is right. But we know there's always interest in that CET1 versus TE. So, what I was just suggesting was that our – as our tax loss DTAs, which were one of the big differentiators, are amortizing down and being converted into temp difference DTAs which are CET1 accretive, that that becomes much less of a delta and therefore, you know, signals a move towards convergence.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Yeah, Maybe let me just add quickly to your comment on driving optimization of the balance sheet and return on risk-weighted assets. You mentioned if we are planning to exit products, I have to say that, you know, never say never because in the next two or three years, you never know how developments work out. But at this stage, everything that we don’t deem as a product that we want to have is part of non-core. So, it's all about repricing the existing core relationships and businesses. It's not about exiting businesses. I mean, I'm talking about meaningful businesses, of course, right? So, I don't expect – it's really and that's the reason why it's not an immediate effect because we have to manage the relationship. We have to manage the discussion with clients in a way that they understand risk-reward for us, for them. They understand the value of the advice we give to clients, the services and products we give. We also have to make sure that, you know, where applicable, we stop having discounts. And so, this is over time, of course, is going to help to close the gap.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Andrew Coombs,Citigroup,"That's great. Perhaps I could just follow-up on the opening remark, I think you said my revenue calculation was wrong on slide 20. The $510 billion I think is post-Basel IV and in the footnote you said 9% post-Basel IV finalization model update. So, should we be taking $510 billion times the 9% or $510 billion times the 10% on the slide? Just to be clear.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Todd Tuckner,,"Well, it would be $510 billion times the 9% since that would be the return inclusive of the – so that's apples and apples.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Andrew Coombs,Citigroup,"Brilliant. Thank you. Anke Reingen, RBC Yeah. Sorry. Hopefully that works. If you can talk about the path from the 15% to the 18% in 2028 return on core Tier 1 capital. Given you had 15% to 18% before, so how conservative is the timing as well as the 18% compared to your previous range and how much is at self-help versus market? And the second question is a Q4 question. Your net fee generating assets were negative in Q4. If you can maybe elaborate a bit on what's been driving this? Thank you.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Anke, I'll take this one. I think – and you take the second, Todd. I guess on the exit rate, we are trying to model what the potential will be and I outline that we can definitely converge back into a level of value creation that is in the middle range since maybe it's also appropriate to remember that if we wanted to really reiterate the old story, we would have talked about 15% to 18%. and what we are saying is that we believe the exit rate is 18%. So, I believe that the combined story over time will deliver a better, more stable, less volatile returns and those returns will be in the mid of that range between, you know, from above 15%, around 18%. So, I would say that's the nuances of the changes are the one I just mentioned. So, we are not talking about 15% to 18%. I believe that we are well-positioned to be sustainably in the high teens going forward. I don't think there is a level of being conservative five years ahead. We need to really work out the execution of the phase and understand what is the potential, and over time we will fine tune short-term ambitions.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Todd Tuckner,," And Anke, on the net new fee generating assets in the quarters, you mentioned they were negative. Just to unpack that a bit. We saw good NNFGA on the UBS platform. What you see a bit is more the Credit Suisse dynamic in terms of mandates on the Credit Suisse platform and in the fact that there was a net outflow of mandates that also could be as well from relationship managers who have left. We are countering that by virtue of having now have an aligned CIO view and aligned solutions and offerings that we're bringing out to both – on both platforms. So, we expect going forward that, you know, the CS mandates that perhaps we were seeing a bit less of than ideal. We should be able to stem that issue a bit going forward from an NNFGA perspective. Anke Reingen, RBC Thank you.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Alastair Ryan,Bank of America,"Yeah. Okay. Apologies. Technology is not my specialty. $100 billion net new assets in 2024 and 2025 but that feels like about dividends and interest given the shape of the balance sheet you provide in the slides. So, could you just talk – just expand a little bit on what else the underlying outflows assumptions you're making perhaps on some of the relationships you took over with Credit Suisse whether that's case? And secondly, cash, now 18% of the balance sheet. Very, very high liquidity coverage ratio. Is that something that's just the new run rate or can you bring that down as you complete the complex legal entity restructuring? Thank you.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Todd Tuckner,,"Hey, Alastair, I'll take those. So, on your first on net new assets, you know, the $100 billion over the next two years just reflects the fact that, you know, to the point that I think we've been making that while we're going to continue to grow the asset base, I mean, $100 billion is still $100 billion over the next – each of the next two years, $200 billion by the end of 2025 and that's a focus of the team. In terms of where we think, you know, the appropriate ambition would be, normally when we're just in growth – full growth mode and not looking to also ensure that, you know, appropriate hygiene on the balance sheet, that's reflecting that discount in there a bit. We still think it's a strong number. It's still growing the asset base. It's still providing a basis to grow our revenues, as I highlighted in my comments, but it is reflecting the fact that in addition to growing client relationships and bringing more and more aligned products and solutions to our clients, there are going to be situations, as we both highlighted, where, you know, perhaps we see potential outflows because of decisions we've made around given service for example, trying to a price alone, potentially unsuccessfully, and then seeing that roll off and then potentially the collateral moving out of the bank as a result. So, it's just appropriate to price in some of that as we do this, you know, good and necessary work to ensure ultimately stronger return on RWA and sustainably higher returns in the long run. In terms of cash or the HQLA that we have, yeah, you could assume going forward that that is structurally our run rate for now just given the new Swiss liquidity ordinance requirements that we're complying with. So, you can assume that that's right. Naturally, we're focusing on, you know, winning back deposits and continuing diversified sources of funding, not least given the structural funding gap we've inherited from the Credit Suisse subsidiary in Switzerland. So, you know, we're taking steps in our funding plan to narrow that. But in the end, you can assume that for now, that level of liquidity is sort of run rate level.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Alastair Ryan,Bank of America,Thank you.,6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Giulia Miotto,Morgan Stanley,"Hi. Good morning. You hear me well? Okay, perfect. So, my first question goes to GWM Americas. I think the target is low teens until 2026 and then up to mid-teens PBT margin. So, what strategic options are you taking to structurally lift profitability in this division? I think I heard this – rebuilding the banking platform in-house, but if you can give us more color on that. So that's my first longer-term question. Whereas on the short term, in terms of transaction margins, those are being subdued for a while and especially in Asia. What evidence are you seeing or are you seeing any evidence of that coming back? Thank you.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Todd Tuckner,," Yeah. Hi, Giulia. So, on – in terms of the sorts of investments we're making, as you mentioned, you know, we think the core banking infrastructure work is critical because that effectively institutionalizes clients much more effectively in doing that. The more that you have a broader suite of products and capabilities to offer clients, the more in effect it becomes, you know, they become stickier. The clients and the advisors just become stickier. We know that playbook. We run that playbook in every part of the world outside the US. And so, it's something that for us is quite fundamental. And so, we're going to continue to do that and continue to invest in digital capabilities to make being both a client and an advisor of the US business of GWM better. There are also some other things that we're doing to bring that profit margin up. Sergio mentioned in his comments. A lot of it's also about products and capabilities and we're seeing that start to hit through. And that's just in terms of, again, borrowing a page from the playbook that we use outside the US, it's the global markets approach. So, it's having a more joint GWM-Investment Bank approach to serving clients from a transactional perspective, especially clients with more sophisticated needs, also from a lending perspective as well, having more of a focus on lending solutions as we've done outside the US as well. So, I think doing all that is where we think, you know, just doing the sort of good blocking and tackling will, you know, should support the profit margin in mid-teens over the next two to three years. In terms of transaction margins in APAC, yeah, I think we are seeing – we actually saw some good performance in the fourth quarter from a TRX perspective, in particular on the UBS platform, which is encouraging. So, we're – and also in APAC. Again, given just our diversification in the region, we're not just limited to, you know, one location potentially underperforming from an equity markets perspective, and we actually saw a good performance in the region. In particular, we saw good performance in transactions in Japan this quarter. And so, you know, we have the good, diversified approach to ensure that even if one – as I said, one particular part of the region isn't generating the sorts of margins that are ideal for us that we're able to compensate.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Giulia Miotto,Morgan Stanley,Thanks.,6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Stefan Stalmann,Autonomous,"Yes. Good morning, everyone. Thanks for the presentation and for taking my questions. I hope you can hear me well. I wanted to first ask on the share buyback restart this year. I was a bit surprised that you make this link between the legal entity merger of the parent banks and the ability to restart the share buyback. Do you see actually a direct link there between Group payout capacity and what happens to the parent bank merger or is it just a short form for you to say if the merger works, that's a good indication that the integration is online, and that's why I can go back to share buybacks? And the second question is on capital requirements. You have obviously presented the plan very much on the basis of the rules as they currently stand, but we also have an upcoming review by the government and we don't know how that looks like. On a confidence scale of 1 to 10, where do you think the outcome will be? Do you think your numbers will still be proven fine after this review or do you think it could change? Thank you.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Thank you, Stefan. I think the link between share buyback and the parent bank merger and the underlying US operation and later on, the Swiss one, it's very relevant because if we have a delay, our ability to start to deliver on the cost synergies will come just later. And therefore, we would lose capital buffers that we believe is necessary. So, I think it's totally there is no gaming or nothing. It's just prudent reasonable way to look at the two major risks associated with such an integration is regulatory approvals to execute legal entity mergers. We are talking about 50-plus countries. Okay? And the second one is IT migration. This is probably more the 2024 into 2025 as we start to migrate. So, if we don't get into a good place with our parent company merger by the end of the second quarter, we have a delayed effect which has to be reflected in our prudence in terms of how we accrue capital. So, I hope this is very clear now. In terms of capital requirements, yeah, well, I mean, I can only say, you know, watch and listen to what has been said publicly by different international and domestic experts around the topic of capital and why Credit Suisse failed. Credit Suisse didn't fail because of lack of capital or lack of liquidity per se but it failed because, you know, partially, I would say the loss of trust and confidence, the lack of underlying profitability and that created a self-fulfilling problem. I think if you look at regulation, you know, the regulation was well applied and fully functioning for UBS. So, the same regulation should have worked for Credit Suisse. I do think that – I'm pretty convinced that any authorities and governments, before taking actions on capital, they will also have to sit down and look at what happened, like the commission that is investigating on the matter is doing, and everybody will have to pose and think about what they could have done better, being a little bit more self-critical about what happened. So, I believe the current regime and no experts is saying that more capital is necessary. So, I'm not going to give you an answer on my rating of confidence because there is only downside on that, but I can only tell you that facts are telling us a crystal clear story that capital is not the way to manage such a situation.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Stefan Stalmann,Autonomous,Very clear. Thank you very much.,6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,"Morning. Thank you for the questions. I've got three on capital, one of which is a clarification. I wanted to dig into slide 36, the $15 billion of balance sheet optimization. Clearly, it's talking about net of gross as well. So, can we get a feeling for what the underlying moving parts are because it's clearly going in different directions and whether there's any kind of regulatory securitization type benefit to think about, say non-revenue costing RWA efficiencies to think about on the forward look. And then linked to that, clearly the lower RWA outlook has created lots of flexibility in your plan, but how do you guys think about redeploying your balance sheet if there are profitable growth opportunities particularly given that your stock is trading above tangible book or CET1? And then just a clarification. On the AT1 buildout, it says increasing to 18% by 2029 but I think you referenced 2026 as well in terms of that Tier 1 capital requirement. So, if you just give us color on the AT1 buildout timeline would be very helpful. Thank you.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Todd Tuckner,,"So, let me – thanks for that, Adam. Let me just cover. The last one is 2029 because that's, you know, that is how we've modeled and also just given the way our expectations are on the Too Big To Fail requirements coming in impacting on going concern capital out until 2030. So, that is the correct read. In terms of the first question on slide 36, so the $510 billion effectively where we think we get to, of course, is net of growth. So, there is a growth that is priced in. So, the fact that we have, say, balance sheet optimization in the core businesses, we say net of growth. So, these are trade-offs that we're making and look, we've done this before and it's, you know, taking the balance sheet in areas where there are opportunities to generate greater returns on RWA. That's the work that we're doing, and obviously where there are opportunities to grow especially to start to begin to harvest the combination and the scale that we have. Clearly, that will be the case.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Yeah, I guess a 5% return on risk-weighted assets is not acceptable, right? So, I think that's the reason I'm saying it makes no sense for us to try to overly impress anybody with growth on the top line if this is just destroying value or not sustainable. So, we are willing to take a step back in terms of growth. But still in some areas, are we going to grow? Now, It's very important to understand the restructuring element up until the end of 2026. Afterwards, we will grow. Of course, we will grow. So, we are not a restructuring story. We will grow again because our business will grow but from a base that I believe is going to be much more reliable and sustainable.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,Could I have a follow-up in terms of what volume of RWA are sitting below kind of your aspiration in terms of RoRWA? Just trying to size the opportunity in terms of recycling your risk weights into high growth.,6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Well, you look at the balance sheet of Credit Suisse that we onboarded has revenues on risk-weighted assets of 5% on average in 2022. Now, we are already taking actions but this is the volume you have to think about. So, we were perfectly happy with the return profiles of our Wealth Management and IB and Swiss bank operation. So, we need to now bring it back. And I think it is very important that, you know, it's all about giving clear directions to our people. Our new colleagues from Credit Suisse fully understand that they are now following what they believe also is the best way to create value for clients – for shareholders, but also for clients because we want to be predictable. We want to be a partner that is there and where the relationship allows us to tell what are our expectations and what is the client expectations, and that we'll need to be addressed and we now have a clear, aligned way of looking at how to develop and grow the business.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,Right. Thank you very much.,6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Benjamin Goy,Deutsche Bank,"Yes. Hi. Good morning. Two questions, please, one on the Global Wealth Management and one on Investment Bank. If you can add a bit more color on the $100 billion net new asset run rate that should rise to $200 billion per year by 2028. So, just wondering how much is reduced impact from business exits or kind of risk appetite, financial advisor leaving, and then how much is, say, acceleration of the platform of a unified platform? And then secondly, sounds like the Credit Suisse bankers you onboarded, pretty low revenues so far. It's picking up the next one to two years. I was just wondering because you mentioned for the markets position that it will be transferred end of Q1, but you also feel that in sales and trading, the Credit Suisse colleagues you onboarded have been underearning and whether they could see an acceleration this year. Thank you.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Todd Tuckner,,"Hi, Ben. So, in terms of the run rate of net new assets from $100 billion, I would say as Sergio just highlighted in response to the last question, you know, we for sure will grow. And once we feel like the balance sheet is in a better spot, we think that that will build quickly in terms of, you know, us focusing on growth. So, the bridge to $200 billion, while we're not disclosing specifically what we think the numbers are, you can expect that, you know, certainly in 2026 we should start to see that come up pretty significantly and then build to $200 billion by 2028. So, I would say it's not necessarily just, you know, linear straight line. We should see a bit of an acceleration early on in 2026, but I think there's some hard yards that we have modeled in to get to the $200 billion in the latter part of that five-year cycle. In terms of IB productivity on the markets side, I mean, one of the key points that I highlighted was, you know, actually onboarding on the markets side, fully onboarding not only the traders but their positions, which is now – it's been 4Q but really it's an intense piece of work in 1Q where we expect the majority of the positions to then be onboarded on UBS infrastructure. Once that happens, you know, we think that the markets personnel should be able to start generating, you know, appropriate revenues. Yes, there's a ramp, but it's not the same as in on the banking side where that productivity is going to take a longer ramp as you might appreciate it, but we should see and we expect that we'll see better productivity pretty quickly once the positions are onboarded on to the UBS infrastructure.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Benjamin Goy,Deutsche Bank,Understood. Thank you.,6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Tom Hallett,KBW," Morning. Yeah. Hi, guys. So, most of my questions have been answered, but just maybe going back to NII. You say it will grow again in the second half of the planning period. Am I right in just assuming that's the second half of 2025? So, i.e. kind of NII should decline three to early 2025? And then secondly, you know, one of your peers in the US said that deposit mix changes were kind of ending. Is that what you're seeing as well? And could you maybe just clarify the wider international business, what's going on with deposit mix changes there or what you expect going forward? Thanks.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Todd Tuckner,," Sure. Hey, Tom. So, in terms of NII, yeah, we see the recovery coming from more mid 2025. So that's correct, that's the right read. So, you know, again, just given how we're pricing in rate reductions, you know, whether they come, I think as you know the different views. But whether they come over 12 months or 18 months, we're running our models, but we definitely have rate reductions before we see stability, you know, into 2025 for sure. And then that stability then corresponds as well with what we think would be a pick-up in loan volumes and loan revenues overall on top of, of course, the funding efficiencies that I talked about at length during my comments that really start to accelerate the recovery in NII in the latter part of the or the second half effectively of the three-year planning cycle. In terms of deposit mix effects, absolutely. We've seen a tapering in the US. We started seeing even last quarter, even in 3Q, we're seeing that continue to taper. Still seeing a little bit of that, though, where there's spillover and higher rates in some of the non-US dollar currencies in particular in Switzerland. So, we're still seeing a bit of deposit mix shifts, but we sort of price them more or less out of our outlook, you know, once we get beyond 1Q. And in terms of how that looks across I think the US, we're now – we've seen stability first time since 4Q 2021 that we've had net deposit inflows so that's good. In APAC, we've actually seen some good deposit inflows also not least just given win-back. So, there's that impact as well. And in Switzerland, we're seeing a bit of a slightly downward move in terms of deposit inflows. So, just to give you a sense of sort of the deposit volume as I see it across the spectrum.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Tom Hallett,KBW,That's very clear. Thank you.,6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Andrew Lim,Société Génerale,"Fantastic. Thanks for taking my questions. So, the first one, on capital. I'm really trying to square your RWA guidance with how you feel about buybacks. So, looking at that equation, you know, that $510 billion on RWAs, obviously quite low versus consensus. But if you take consensus capital of, say, $80 billion, $81 billion, then you are looking at about 15.8% CET1 ratio. So, we even get to the conclusion that your buyback potential is quite a lot higher than what you've indicated or maybe your expectation for CET1 capital is maybe materially lower than $81 billion. So, I just wanted to see how you feel about that. And then the second question is on the NII guidance that you've given. Obviously, we've drill down into the deposit mix shift there. But you’ve noted that one of your competitors are also one of the big drivers there has been deleveraging of Lombard loans and I wanted to see if that was actually a big driver for yourselves as well and how this has impacted your thoughts on NII for this year and going forward?",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Todd Tuckner,,"Yeah. Thanks. Thanks for that, Andrew. So, I'll take – on the second one, no, we're not seeing – I mean, we've had some deleveraging that we've highlighted in prior quarters but we're not seeing that as a major factor in our guidance at this point other than around the impacts from the resource optimization that I've highlighted. But in particular around Lombard deleveraging, we're not pricing that to any significant degree into our guidance. And I was just trying to pick up on your first point where you were, sorry, you were trying to square if – where the RWA levels are in terms of how that informs the way you want to think about share buybacks? I just want to understand your point if you can repeat them.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Andrew Lim,Société Générale," Yes. So, let’s say we’re taking that consensus of $81 billion CET1 capital, you’ve indicated $510 billion on RWA. So, that would be 15.9% CET1 ratio. So, actually it is quite a lot of buffer, maybe $5 billion or so above $5.5 billion buybacks that you might be pointing towards for 2026. So, you know, there’s either a lot more capacity for you to actually push up your buybacks there or maybe you’re thinking that CET1 capital might be a bit lower than what consensus think. So, I just want to see what you think about it.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Todd Tuckner,,"Yeah, I think – okay. Clear. So, yeah, I think in terms of your CET1 capital calculations, I'm not sure that squares with how we model under one baseline scenario. But I think it's fair to say that, you know, if we generate as we go out to 2026, the extent to which we're able to generate the returns that we expect to generate at the end of 2026, that there will be sufficient capacity, as Sergio said, to be able to undertake as much share buybacks as we had, in fact, more so than pre-acquisition levels. So, I think, you know, I won't comment specifically on whether your CET1 number is the same number we consider under one scenario but I think it's fair to say that there is share buyback capacity naturally if we hit these targets that we've set out.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Andrew Lim,Société Générale, Great. Thanks.,6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Nicolas Payen,Kepler Chevreux,"Yes. Morning. I have two questions, please. Two on Wealth Management. The first one would be on your pre-tax profit margin targets in the US. You're targeting mid-teens by 2026 and still significantly below what your US peers are doing. So, I wanted to know what kind of levers you can pull through to have this convergence towards the profitability levels that we are seeing of the US peers. And the second one will be on the net inflow that you are targeting. Is there any geographies where you see the most potential or where you are the most excited about where you – where the CS merger is bringing new capabilities and new outlook? Thank you.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Todd Tuckner,," Yeah. Thanks, Nicolas. So, on the – look, on the pre-tax profit, you know, as we've laid out, I think Sergio in his prepared comments and mine in response to a question earlier, you know, we're building back to mid- teens through the work that we've described, which we think is quite important at that point in time, getting to what we think is an appropriate level given, you know, where we are now. Then at that stage, we have, you know, options to consider beyond that to narrow the gap further, and that's certainly the plan. So, you know, it's a little bit of walk before we run and we wanted to just be clear that we, you know, the things that we think that need to happen in the US business that we’re going to do over the next three years will set us up for success and being able to sort of then, at that stage, drive greater returns and narrow the gap further beyond 2026. In terms of the geographies in GWM that we're excited about, I mean, just off the top, and I've talked about this before, but certainly places where we become really meaningful, we're excited about many places that the CS integration brings to bear on Wealth. But, you know, when it comes to minor places where, meaningfully, change is what we had in the particular region just given maybe a focus on different client segments, maybe we exited. So, two examples come to mind would be Brazil, more on the former in terms of the client segment we focused on. Another is Australia where we exited, again more of an affluent practice that we had many years ago, and we have an opportunity now to inherit a business in Australia aligned, by the way, with the IB in Australia which is quite exciting. And that business is more, you know, the high net worth and the ultra that is our bread and butter. So, two examples where, and for different reasons of what excites us in terms of the acquisition.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Nicolas Payen,Kepler Chevreux,"Thank you. Piers Brown, HSBC Yeah. Good morning. Most of my questions have been answered, but maybe just a final one on litigation. Just whether there's anything in the plan for a sort of a business as usual normalized charge for litigation. I know you've taken a lot of adjustments on CS acquisition and you've gotten the $4 billion of balance sheet reserves at this stage, but having had a good chance to look at the case book at this point. Is there anything in there which you think might still burden the P&L over the course of the targets that you’ve laid out this morning? Thanks.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
Todd Tuckner,,"Hey, Piers. Thanks for the question. Yeah, I mean, just refer you to the litigation note which, you know, gives both the UBS heritage and Credit Suisse heritage legacies there, say that's the best bet. Otherwise, I’ll just tell you that our provision levels are augmented by the PPA that I described in August. We're comfortable with the levels we're at just given the – where those matters sit, but that's, you know, all I would comment in terms of litigation at this stage.",6 February 2024,4Q23,4q23-earnings-call-remarks.pdf
